weight_class,character,speed,weight,acceleration,handling,drift,off_road,mini_turbo
heavy,Bowser,3,8,0,0,3,0,0
heavy,Donkey Kong,0,4,4,4,0,4,0
heavy,Dry Bowser,0,0,0,0,0,8,8
heavy,Funky Kong,6,0,0,0,0,4,0
heavy,King Boo,0,0,0,8,0,4,0
heavy,Rosalina,4,0,0,4,0,0,4
heavy,Waluigi,0,0,8,0,7,3,0
heavy,Wario,0,4,0,0,0,4,8
light,Baby Daisy,6,7,0,0,0,0,4
light,Baby Luigi,6,10,0,0,0,0,0
light,Baby Mario,0,10,0,6,0,0,0
light,Baby Peach,4,7,4,4,0,0,0
light,Dry Bones,0,0,4,0,4,0,8
light,Koopa Troopa,0,0,0,4,0,0,8
light,Mii (Light),4,4,0,0,4,0,4
light,Toad,0,0,8,0,8,0,0
light,Toadette,4,0,0,0,0,8,0
medium,Birdo,0,4,0,0,0,4,8
medium,Bowser Jr.,0,0,0,0,0,4,4
medium,Daisy,6,0,0,3,0,0,5
medium,Diddy Kong,0,0,4,0,4,0,8
medium,Luigi,3,8,0,0,0,0,0
medium,Mario,0,8,3,3,4,0,0
medium,Mii (Medium),4,4,0,0,0,4,4
medium,Peach,3,0,7,0,8,0,0
medium,Yoshi,0,4,0,0,0,4,8
